filename,width,height,class,xmin,ymin,xmax,ymax
59.jpg,933,700,pothole,480,364,852,488
6.jpg,800,600,pothole,497,103,750,229
60.jpg,700,467,pothole,25,180,485,467
60.jpg,700,467,pothole,629,203,700,251
61.jpg,700,350,pothole,335,169,385,213
61.jpg,700,350,pothole,327,232,700,326
61.jpg,700,350,pothole,1,228,337,317
62.jpg,640,480,pothole,151,144,300,205
62.jpg,640,480,pothole,442,126,542,169
62.jpg,640,480,pothole,230,241,502,369
62.jpg,640,480,pothole,350,374,557,480
63.jpg,800,448,pothole,9,250,511,438
63.jpg,800,448,pothole,661,281,800,358
63.jpg,800,448,pothole,617,354,731,430
63.jpg,800,448,pothole,574,322,658,377
64.jpg,300,200,pothole,90,106,262,170
65.jpg,2560,1441,pothole,86,120,1891,1334
66.jpg,400,533,pothole,3,187,276,499
67.jpg,350,237,pothole,149,154,264,197
67.jpg,350,237,pothole,277,147,305,162
67.jpg,350,237,pothole,1,175,120,222
68.jpg,1272,636,pothole,323,215,997,485
68.jpg,1272,636,pothole,440,55,575,83
68.jpg,1272,636,pothole,1,278,126,336
69.jpg,780,439,pothole,109,9,251,44
69.jpg,780,439,pothole,95,57,263,113
69.jpg,780,439,pothole,255,125,410,189
69.jpg,780,439,pothole,75,214,435,359
69.jpg,780,439,pothole,431,180,595,241
69.jpg,780,439,pothole,499,277,780,427
69.jpg,780,439,pothole,635,77,780,129
69.jpg,780,439,pothole,343,47,537,121
69.jpg,780,439,pothole,528,37,671,81
69.jpg,780,439,pothole,473,1,602,29
7.jpg,240,180,pothole,11,105,121,151
7.jpg,240,180,pothole,86,86,206,112
7.jpg,240,180,pothole,133,67,240,96
70.jpg,968,648,pothole,460,320,573,415
70.jpg,968,648,pothole,395,421,697,648
70.jpg,968,648,pothole,42,165,397,648
70.jpg,968,648,pothole,430,143,547,173
70.jpg,968,648,pothole,329,86,448,157
70.jpg,968,648,pothole,450,62,553,121
71.jpg,3264,1836,pothole,580,764,2108,1509
71.jpg,3264,1836,pothole,1214,421,2511,658
71.jpg,3264,1836,pothole,25,484,1171,661
72.jpg,400,300,pothole,191,147,288,202
73.jpg,1920,1080,pothole,325,505,1508,746
73.jpg,1920,1080,pothole,1522,435,1920,630
74.jpg,466,274,pothole,154,86,466,226
75.jpg,770,433,pothole,35,51,707,394
76.jpg,1280,720,pothole,317,360,608,496
76.jpg,1280,720,pothole,1,446,92,560
76.jpg,1280,720,pothole,232,503,472,560
76.jpg,1280,720,pothole,370,566,572,644
76.jpg,1280,720,pothole,617,560,823,633
76.jpg,1280,720,pothole,870,567,1083,642
76.jpg,1280,720,pothole,893,649,1280,718
76.jpg,1280,720,pothole,1049,474,1280,547
76.jpg,1280,720,pothole,605,442,934,536
76.jpg,1280,720,pothole,459,282,660,341
76.jpg,1280,720,pothole,767,3,978,60
76.jpg,1280,720,pothole,983,1,1093,30
76.jpg,1280,720,pothole,1083,22,1253,58
76.jpg,1280,720,pothole,898,48,1280,115
76.jpg,1280,720,pothole,957,118,1131,181
76.jpg,1280,720,pothole,558,170,876,223
76.jpg,1280,720,pothole,165,149,399,239
76.jpg,1280,720,pothole,661,296,780,341
76.jpg,1280,720,pothole,949,354,1099,440
77.jpg,640,360,pothole,57,85,578,233
78.jpg,1599,867,pothole,463,228,1377,867
78.jpg,1599,867,pothole,1343,275,1599,547
78.jpg,1599,867,pothole,966,2,1357,125
79.jpg,670,451,pothole,1,196,201,247
79.jpg,670,451,pothole,112,240,286,296
79.jpg,670,451,pothole,206,182,332,227
79.jpg,670,451,pothole,149,133,278,203
79.jpg,670,451,pothole,124,108,189,126
79.jpg,670,451,pothole,256,143,309,162
79.jpg,670,451,pothole,316,149,372,165
79.jpg,670,451,pothole,352,167,420,205
79.jpg,670,451,pothole,412,214,618,277
79.jpg,670,451,pothole,354,308,670,450
79.jpg,670,451,pothole,418,130,461,142
79.jpg,670,451,pothole,442,93,593,134
8.jpg,400,267,pothole,118,107,208,146
8.jpg,400,267,pothole,93,144,229,181
8.jpg,400,267,pothole,147,184,280,239
8.jpg,400,267,pothole,215,59,294,77
8.jpg,400,267,pothole,266,1,331,12
80.jpg,759,422,pothole,1,198,759,420
81.jpg,760,427,pothole,47,327,193,368
81.jpg,760,427,pothole,81,261,327,307
81.jpg,760,427,pothole,284,258,564,334
81.jpg,760,427,pothole,510,331,656,357
81.jpg,760,427,pothole,357,219,495,251
81.jpg,760,427,pothole,443,200,542,218
81.jpg,760,427,pothole,17,163,95,247
81.jpg,760,427,pothole,130,134,212,152
81.jpg,760,427,pothole,145,172,276,211
81.jpg,760,427,pothole,303,171,414,200
82.jpg,1440,810,pothole,548,47,791,182
82.jpg,1440,810,pothole,858,74,1067,163
82.jpg,1440,810,pothole,837,579,1431,810
83.jpg,1272,636,pothole,162,172,1115,492
84.jpg,400,206,pothole,324,15,397,38
84.jpg,400,206,pothole,176,32,240,46
84.jpg,400,206,pothole,71,71,114,90
84.jpg,400,206,pothole,220,72,251,88
84.jpg,400,206,pothole,217,97,247,113
84.jpg,400,206,pothole,155,120,233,194
84.jpg,400,206,pothole,118,84,161,122
84.jpg,400,206,pothole,32,39,121,71
84.jpg,400,206,pothole,123,52,153,74
84.jpg,400,206,pothole,124,18,188,33
84.jpg,400,206,pothole,273,73,302,90
84.jpg,400,206,pothole,284,44,313,57
85.jpg,1297,953,pothole,786,191,1046,309
85.jpg,1297,953,pothole,1,526,126,646
85.jpg,1297,953,pothole,1,323,107,411
85.jpg,1297,953,pothole,417,163,575,242
86.jpg,600,400,pothole,7,311,250,400
87.jpg,460,276,pothole,88,116,310,232
87.jpg,460,276,pothole,317,82,365,99
88.jpg,980,653,pothole,205,136,598,593
89.jpg,800,600,pothole,118,185,712,377
9.jpg,770,433,pothole,354,321,590,401
9.jpg,770,433,pothole,202,392,379,433
9.jpg,770,433,pothole,545,268,766,309
9.jpg,770,433,pothole,689,217,770,269
9.jpg,770,433,pothole,1,234,248,339
9.jpg,770,433,pothole,1,165,151,232
9.jpg,770,433,pothole,168,98,618,210
90.jpg,436,269,pothole,17,68,322,195
91.jpg,680,383,pothole,54,109,602,311
92.jpg,700,468,pothole,307,13,672,377
93.jpg,300,195,pothole,8,78,256,156
94.jpg,200,200,pothole,1,50,122,197
95.jpg,639,426,pothole,84,211,187,261
95.jpg,639,426,pothole,402,185,456,214
95.jpg,639,426,pothole,409,246,481,285
95.jpg,639,426,pothole,355,326,468,378
96.jpg,725,483,pothole,306,234,656,452
97.jpg,630,472,pothole,93,284,224,321
97.jpg,630,472,pothole,4,330,170,387
97.jpg,630,472,pothole,230,356,421,452
97.jpg,630,472,pothole,462,281,544,308
97.jpg,630,472,pothole,483,313,630,368
97.jpg,630,472,pothole,148,222,373,259
97.jpg,630,472,pothole,163,190,334,218
97.jpg,630,472,pothole,251,164,306,179
97.jpg,630,472,pothole,256,143,345,158
97.jpg,630,472,pothole,418,150,491,182
98.jpg,635,424,pothole,142,97,523,318
99.jpg,640,360,pothole,3,65,388,332
